id,中文內容,英文
dialogue_1,子卿：喔天!!剛剛龍華是又地震了嗎!?,Ziqing: Oh my! Did Longhua just have another earthquake?
dialogue_2,煎餃：應該是喔.,Dumplin: It seems so.
dialogue_3,鴨子：什麼地震?我被關燈了什麼都看不到!,Duck: What earthquake? I can't see anything with the lights off!
dialogue_4,老李：呃⋯⋯鴨子，你可以把頭盔拿下來.,"Li: Uh... Duck, you can take off your helmet."
dialogue_5,Sensei：好的各位，看來我們是掉到了異世界版的龍華.,"Sensei: Alright everyone, it seems we've fallen into a parallel world version of Longhua."
dialogue_6,老李：老師你好像有點太嗨了!,"Li: Teacher, you seem a bit too excited!"
dialogue_7,Sensei：接下來就由我來告訴你們該怎麼回去.（無視老李）,Sensei: I'll tell you all how to get back next. (Ignoring Li)
dialogue_8,ChangeToBattle,ChangeToBattle
dialogue_9,Sensei：相信你們都有發現到自己身上的變化!,Sensei: I believe you've all noticed the changes in yourselves!
dialogue_10,鴨子：看著老師那樣也很難不發現到吧?,"Duck: It's hard not to notice when you look at the teacher like that, right?"
dialogue_11,Sensei：現在你們每個人都有技能跟大招，非常的遊戲.,"Sensei: Now each of you has skills and ultimate moves, very much like a game."
dialogue_12,Sensei：好了各位!接下來就靠你們了!,Sensei: Alright everyone! It's up to you now!
dialogue_13,Sensei：我回辦公室等你們的好消息!,Sensei: I'll be back in my office waiting for your good news!
dialogue_14,煎餃：啊不是老師就這樣走了喔!,"Dumplin: Oh, the teacher is just leaving like that?"
dialogue_15,子卿：我們被當成廉價傭兵了!,Ziqing: We've been treated like cheap mercenaries!
dialogue_16,老李：總之就先繼續前進吧.,"Li: Anyway, let's continue forward for now."
dialogue_17,鴨子：不對吧?這不對吧?,"Duck: Wait, this isn't right! This isn't right at all!"
dialogue_18,煎餃：鴨子你說什麼不對?,"Dumplin: What's not right, Duck?"
dialogue_19,鴨子：周圍都是老鼠啊!!?龍華什麼時候連衛生都這麼糟糕了!,"Duck: There are mice everywhere!! When did Longhua become so terrible, even in terms of hygiene?"
dialogue_20,子卿：這可是龍華欸.,"Ziqing: This is Longhua, though."
dialogue_21,老李：龍華不是除了廁所都這樣嗎?,Li: Isn't Longhua like this except for the toilets?
dialogue_22,老李：話說看來這是黑死病氾濫的龍華，因為我還看到了跳蚤.,"Li: It seems this is Longhua during the Black Death, because I even saw fleas."
